@HD	VN:1.6
@SQ	SN:Pf3D7_01_v3	LN:640851
@SQ	SN:Pf3D7_02_v3	LN:947102
@SQ	SN:Pf3D7_03_v3	LN:1067971
@SQ	SN:Pf3D7_04_v3	LN:1200490
@SQ	SN:Pf3D7_05_v3	LN:1343557
@SQ	SN:Pf3D7_06_v3	LN:1418242
@SQ	SN:Pf3D7_07_v3	LN:1445207
@SQ	SN:Pf3D7_08_v3	LN:1472805
@SQ	SN:Pf3D7_09_v3	LN:1541735
@SQ	SN:Pf3D7_10_v3	LN:1687656
@SQ	SN:Pf3D7_11_v3	LN:2038340
@SQ	SN:Pf3D7_12_v3	LN:2271494
@SQ	SN:Pf3D7_13_v3	LN:2925236
@SQ	SN:Pf3D7_14_v3	LN:3291936
@SQ	SN:Pf3D7_API_v3	LN:34250
@SQ	SN:Pf3D7_MIT_v3	LN:5967
@RG	ID:GATKCopyNumber	SM:PD1033-C
CONTIG	START	END	LINEAR_COPY_RATIO
Pf3D7_05_v3	635001	635500	1.0654295637909725
Pf3D7_05_v3	635501	636000	1.141918548448794
Pf3D7_05_v3	636001	636500	1.0602725935939856
Pf3D7_05_v3	636501	637000	0.8658393171405365
Pf3D7_05_v3	637001	637500	1.0082406431957205
Pf3D7_05_v3	637501	638000	1.0841217127471519
Pf3D7_05_v3	638001	638500	0.9611651532952042
Pf3D7_05_v3	638501	639000	1.0640339187538683
Pf3D7_05_v3	639001	639500	1.077534053479157
Pf3D7_05_v3	639501	640000	1.1172424288068201
Pf3D7_05_v3	640001	640500	1.0303429792877539
Pf3D7_05_v3	640501	641000	0.9605702283450658
Pf3D7_05_v3	641001	641500	1.0607857803218876
Pf3D7_05_v3	641501	642000	1.2563192515528776
Pf3D7_05_v3	642001	642500	0.948347716657967
Pf3D7_05_v3	642501	643000	0.8863041302863569
Pf3D7_05_v3	643001	643500	1.1594704297044576
Pf3D7_05_v3	643501	644000	1.0518187355327606
Pf3D7_05_v3	644001	644500	1.04630097020555
Pf3D7_05_v3	644501	645000	0.9221109317221853
Pf3D7_05_v3	645001	645500	1.2197676163830977
Pf3D7_05_v3	646001	646500	0.7475845434067784
Pf3D7_05_v3	646501	647000	0.9923020803456649
Pf3D7_05_v3	647001	647500	0.8852308310794189
Pf3D7_05_v3	647501	648000	1.0003235396971248
Pf3D7_05_v3	648001	648500	1.0163454664776304
Pf3D7_05_v3	648501	649000	1.0217135657060652
Pf3D7_05_v3	649001	649500	1.0541805229469023
Pf3D7_05_v3	649501	650000	0.8932671894991474
Pf3D7_05_v3	650001	650500	1.108383665063645
Pf3D7_05_v3	650501	651000	0.9686737419294903
Pf3D7_05_v3	651001	651500	1.102444095445503
Pf3D7_05_v3	651501	652000	1.1168793995862212
Pf3D7_05_v3	652001	652500	0.9315547044665955
Pf3D7_05_v3	652501	653000	1.0317485633888421
Pf3D7_05_v3	653001	653500	0.9286461002346214
Pf3D7_05_v3	653501	654000	1.037481427208739
Pf3D7_05_v3	654001	654500	1.0894014541627166
Pf3D7_05_v3	654501	655000	0.9771259114034307
Pf3D7_05_v3	655001	655500	1.0324335197144405
Pf3D7_05_v3	655501	656000	0.993687175223944
Pf3D7_05_v3	656501	657000	0.742246200776634
Pf3D7_05_v3	657001	657500	0.8412182198401638
Pf3D7_05_v3	657501	658000	1.043854378715897
Pf3D7_05_v3	658001	658500	0.9399796893576257
Pf3D7_05_v3	658501	659000	0.9730756296370648
Pf3D7_05_v3	660001	660500	1.1038599317586635
Pf3D7_05_v3	660501	661000	1.0068782550169824
Pf3D7_05_v3	661001	661500	1.177148306368711
Pf3D7_05_v3	661501	662000	1.0929402870638074
Pf3D7_05_v3	662501	663000	1.4178701465243506
Pf3D7_05_v3	663001	663500	0.9583043176718089
Pf3D7_05_v3	663501	664000	0.9371355160856144
Pf3D7_05_v3	664001	664500	1.0848931543281757
Pf3D7_05_v3	664501	665000	1.1110271698091385
Pf3D7_05_v3	665001	665500	1.1027282081045169
Pf3D7_05_v3	665501	666000	0.9538271653930865
Pf3D7_05_v3	666001	666500	1.0330971342654598
Pf3D7_05_v3	666501	667000	1.0771863854051047
Pf3D7_05_v3	667001	667500	0.8067398960261624
Pf3D7_05_v3	667501	668000	0.9759113255899057
Pf3D7_05_v3	668001	668500	1.018551460652252
Pf3D7_05_v3	668501	669000	1.065553612069428
Pf3D7_05_v3	669001	669500	1.0315214270106823
Pf3D7_05_v3	669501	670000	1.0787220441028147
Pf3D7_05_v3	670001	670500	1.054645025903478
Pf3D7_05_v3	670501	671000	0.9464109595620039
Pf3D7_05_v3	671001	671500	1.0875471195181348
Pf3D7_05_v3	671501	672000	1.007073165356631
Pf3D7_05_v3	672001	672500	1.118222740563195
Pf3D7_05_v3	672501	673000	1.0239860678410972
Pf3D7_05_v3	673001	673500	1.0250846532887312
Pf3D7_05_v3	673501	674000	1.0662301422079326
Pf3D7_05_v3	674001	674500	1.1266515469754248
Pf3D7_05_v3	674501	675000	1.028412209466097
Pf3D7_05_v3	675501	676000	0.9725165353655398
Pf3D7_05_v3	676001	676500	0.9322074598859927
Pf3D7_05_v3	676501	677000	0.9550944275975126
Pf3D7_05_v3	678001	678500	1.0524484184422387
Pf3D7_05_v3	678501	679000	0.7862957290621807
Pf3D7_05_v3	679001	679500	1.0261893618144917
Pf3D7_05_v3	679501	680000	1.059092743621544
Pf3D7_05_v3	680001	680500	1.0329320040867822
Pf3D7_05_v3	680501	681000	1.0591289455802797
Pf3D7_05_v3	681001	681500	0.9300739179833307
Pf3D7_05_v3	681501	682000	1.0728075463522362
Pf3D7_05_v3	682001	682500	0.9707519262980387
Pf3D7_05_v3	683001	683500	0.9927867092536938
Pf3D7_05_v3	683501	684000	0.9432403981207459
Pf3D7_05_v3	684001	684500	0.84715592310021
Pf3D7_05_v3	684501	685000	1.0351240306861873
Pf3D7_05_v3	685001	685500	0.9234380273252992
Pf3D7_05_v3	685501	686000	0.8974814413378751
Pf3D7_05_v3	686501	687000	1.0838585168135395
Pf3D7_05_v3	687001	687500	0.9981614774752198
Pf3D7_05_v3	687501	688000	1.0825277028339524
Pf3D7_05_v3	688001	688500	0.974140108884528
Pf3D7_05_v3	688501	689000	1.1559946057782986
Pf3D7_05_v3	689001	689500	0.9884910897977981
Pf3D7_05_v3	689501	690000	0.971977422381158
Pf3D7_05_v3	690001	690500	1.0724960630346427
Pf3D7_05_v3	690501	691000	1.0544813192761524
Pf3D7_05_v3	691001	691500	0.9538452933746545
Pf3D7_05_v3	691501	692000	1.1140979516455645
Pf3D7_05_v3	692001	692500	1.167188964153464
Pf3D7_05_v3	694501	695000	0.9525197849644089
Pf3D7_05_v3	695001	695500	1.0130203272968556
Pf3D7_05_v3	695501	696000	0.9378914291531671
Pf3D7_05_v3	696001	696500	1.0616623430937773
Pf3D7_05_v3	696501	697000	0.960517994815405
Pf3D7_05_v3	697001	697500	0.9350802227146702
Pf3D7_05_v3	697501	698000	1.0223649854271726
Pf3D7_05_v3	698001	698500	1.0069922239086222
Pf3D7_05_v3	698501	699000	1.1084742346490206
Pf3D7_05_v3	699501	700000	1.0693089547193537
Pf3D7_05_v3	700001	700500	1.025493433571754
Pf3D7_05_v3	700501	701000	1.0586102483875026
Pf3D7_05_v3	701001	701500	0.9440753290320949
Pf3D7_05_v3	701501	702000	0.9120676747489446
Pf3D7_05_v3	702001	702500	0.9496948530058811
Pf3D7_05_v3	702501	703000	0.959149688977333
Pf3D7_05_v3	703001	703500	0.918558692167669
Pf3D7_05_v3	703501	704000	0.9423425765486486
Pf3D7_05_v3	704001	704500	0.990059886881444
Pf3D7_05_v3	704501	705000	1.0005835739085802
Pf3D7_05_v3	705001	705500	1.0601327203615538
Pf3D7_05_v3	705501	706000	0.9950395933374683
Pf3D7_05_v3	706001	706500	1.026820061334994
Pf3D7_05_v3	706501	707000	1.0981868359405342
Pf3D7_05_v3	707001	707500	0.9219215809151692
Pf3D7_05_v3	707501	708000	1.0271468122552945
Pf3D7_05_v3	708001	708500	0.8714720827829149
Pf3D7_05_v3	709001	709500	0.9181540980595831
Pf3D7_05_v3	709501	710000	0.951844498413929
Pf3D7_05_v3	710001	710500	1.0110624208939003
Pf3D7_05_v3	711001	711500	1.1250424357690325
Pf3D7_05_v3	711501	712000	0.7894332384159918
Pf3D7_05_v3	712001	712500	0.9761304290780655
Pf3D7_05_v3	712501	713000	1.0027033761229156
Pf3D7_05_v3	713001	713500	1.093279035799188
Pf3D7_05_v3	715001	715500	1.0791185036066153
